image_id,score
F5Con_15pct,15
F5Con_20pct,20
F5Con_25pct,25
F5Con_45pct,45
MN19001,8
MN19002,12
MN19003,8
MN19005,6
MN19006,15
MN19007,10
MN19008,30
MN19009,10
MN19010,8
MN19011,35
MN19012,10
MN19014,12
MN19019,20
MN19020,15
zero_1,0
zero_2,0
hundred_1,100
hundred_2,100
hundred_3,100
MN1001,6
MN1002,10
MN1005,6
MN1006,6
MN1007,12
MN1008,25
MN1009,6
MN1010,25
MN1011,75
MN1013,8
MN1014,6
MN1015,6
MN1017,8
MN1018,8
MN1019,8
MN1020,12
MN1021,12
MN1022,10
MN1023,6
MN1024,10
MN1025,25
MN1026,40
MN1027,20
MN1030,15
MN1031,12
MN1032,35
MN1033,12
MN1034,15
MN1035,15
MN1036,12
MN1040,8
MN1041,10
MN1042,12
MN1043,10
MN1044,30
MN1045,15
MN1046,15
MN1047,12
MN1048,17
MN1049,15
MN1050,12
MN1051,15
MN1052,8
MN1053,15
MN1054,12
MN1055,8
MN1056,12
MN1057,15
MN1058,6
MN1059,40
MN1060,10
MN1061,10
F5_072,20
F5_073,30
F5_074,25
F5_075,35
F5_076,15
F5_077,25
F5_078,80
F5_079,15
F5_080,8
F5_082,20
F5_083,10
F5_085,10
F5_086,50
F5_087,30
F5_089,10
F5_090,20
F5_091,60
F5_093,50
F5_094,30
F5_095,70
F5_096,10
F5_098,20
F5_101,30
F5_103,25
F5_104,100
F5_106,35
F5_109,45
F5_110,25
F5_111,50
F5_112,80
